name,slug,category,tvl_usd,original_tvl,chain_count,allocation_ratio,change_1d,change_7d,change_1m,chains_count,chain,collected_date
Binance CEX,binance-cex,CEX,391867093.3762005,197099765385.51324,30,0.03333333333333333,-1.039626206106206,1.7676879981024314,0.0,30,Aptos,2025-09-16
OKX,okx,CEX,90203511.5202494,28734464133.729797,19,0.05263157894736842,-1.2555025050055661,1.5336992183198959,0.0,19,Aptos,2025-09-16
Bitfinex,bitfinex,CEX,82508360.65214798,27666486591.614975,20,0.05,-0.1519351794886319,1.2665616720592965,0.0,20,Aptos,2025-09-16
Bybit,bybit,CEX,47390507.25269023,26219919510.420162,33,0.030303030303030304,-0.6187232285552682,9.078911067748635,0.0,33,Aptos,2025-09-16
Gate,gate,CEX,4530853.675326438,8963716266.455442,118,0.00847457627118644,-1.950146914710686,3.651147146465192,0.0,118,Aptos,2025-09-16
KuCoin,kucoin,CEX,14764670.853126056,5445935677.970409,22,0.045454545454545456,-1.1538048488848602,4.599795019969633,0.0,22,Aptos,2025-09-16
MEXC,mexc,CEX,20750748.03785686,5218564711.057573,15,0.06666666666666667,-0.9486721475608562,27.292771617043485,0.0,15,Aptos,2025-09-16
Portal,portal,Bridge,7399336.015267691,2977351081.056942,24,0.041666666666666664,-2.4000596457310763,3.116888919213551,0.0,24,Aptos,2025-09-16
BlackRock BUIDL,blackrock-buidl,RWA,18923413.284810264,2220872218.5338535,7,0.14285714285714285,0.02909326518536659,-1.6930850704959397,0.0,7,Aptos,2025-09-16
HashKey Exchange,hashkey-exchange,CEX,8215637.037593087,1790649778.9390714,13,0.07692307692307693,0.5720012740372198,5.8438211747343445,0.0,13,Aptos,2025-09-16
PancakeSwap AMM,pancakeswap-amm,Dexs,11577890.932857541,1747020577.9701812,9,0.1111111111111111,-0.1481001447613437,6.229093393428187,0.0,9,Aptos,2025-09-16
Bitkub,bitkub,CEX,4206171.7943788655,1480922592.122688,21,0.047619047619047616,-1.2033580437147577,1.7115512893181233,0.0,21,Aptos,2025-09-16
Ondo Yield Assets,ondo-yield-assets,RWA,8353930.146659817,1400608947.766283,10,0.1,0.3176731535789372,0.19201920114579707,0.0,10,Aptos,2025-09-16
Echo Lending,echo-lending,Lending,15371271.069875428,257712710.31774917,1,1.0,-0.8115421991557383,2.4754530471357157,0.0,1,Aptos,2025-09-16
Echelon Market,echelon-market,Lending,5822788.94997109,195248228.34543267,2,0.5,-0.12190942316993869,19.665896601206455,0.0,2,Aptos,2025-09-16
BloFin,blofin,CEX,508885.34744649375,170638096.92152962,20,0.05,0.37034740373036357,2.112846560995834,0.0,20,Aptos,2025-09-16
Amnis Finance,amnis-finance,Liquid Staking,8794248.631857432,147443216.6228465,1,1.0,-4.363454002437578,-1.6925544311678635,0.0,1,Aptos,2025-09-16
TruStake,trustake,Liquid Staking,1681995.8802536353,141000609.2121325,5,0.2,-0.8520954782729149,1.7887211629177528,0.0,5,Aptos,2025-09-16
Libre Capital,libre-capital,RWA,545611.1127661233,118919374.60124062,13,0.07692307692307693,-0.0035006791317613306,-0.0012002604565282127,0.0,13,Aptos,2025-09-16
Apollo Diversified Credit Securitize Fund,apollo-diversified-credit-securitize-fund,RWA,1112798.576451658,111942207.98192482,6,0.16666666666666666,0.05746097834382624,0.3126472404753997,0.0,6,Aptos,2025-09-16
Aries Markets,aries-markets,Lending,6457122.211629583,108259262.2592716,1,1.0,-3.7094464525847144,-5.933157856309208,0.0,1,Aptos,2025-09-16
Flipster,flipster,CEX,288232.1339805057,101481703.51907802,21,0.047619047619047616,-1.4371794583521051,0.3150936540419593,0.0,21,Aptos,2025-09-16
Hyperion,hyperion,Dexs,5543994.995494198,92949891.37735806,1,1.0,0.0,0.0,0.0,1,Aptos,2025-09-16
Cetus AMM,cetus-amm,Dexs,2710909.841841925,90901516.15858598,2,0.5,-1.1048322201322378,-2.393912636137813,0.0,2,Aptos,2025-09-16
Thala LSD,thala-lsd,Liquid Staking,3035691.289003922,50896001.1322943,1,1.0,-3.714245521981198,-0.5160552192000125,0.0,1,Aptos,2025-09-16
Poly Network,poly-network,Bridge,86058.5716958395,44728247.74000001,31,0.03225806451612903,0.0,0.0,0.0,31,Aptos,2025-09-16
ThalaSwap V2,thalaswap-v2,Dexs,2502203.647417585,41951617.45645863,1,1.0,-2.599233246609657,0.7685655516986429,0.0,1,Aptos,2025-09-16
Echo Strategy,echo-strategy,Yield Aggregator,2361595.44537588,39594198.82293458,1,1.0,-0.811340377588806,2.4544638525239293,0.0,1,Aptos,2025-09-16
